"","variable_std","var_category","exposure","mediator","unobserved_bias","outcome","total_mentions","raw_synonyms","match_sources_used","total_mentions_in_roles","perc_exposure","perc_mediator","perc_unobserved_bias"
"200","ev71","microbiology_test",1,0,0,0,1,"EV71","auto_keyword",1,0.645161290322581,0,0
"201","evolving_protocols","study_bias",0,0,1,0,1,"evolving protocols","final manual patch",1,0,0,0.645161290322581
"202","exhaled_hs_concentration_ppb","derived_ratio",1,0,0,0,1,"Exhaled HS concentration (ppb)","auto_keyword",1,0.645161290322581,0,0
"203","expression_of_mybl1","molecular_omics",1,0,0,0,1,"Expression of MYBL1","auto_keyword",1,0.645161290322581,0,0
"204","facility_delivery","demographic",1,0,0,0,1,"facility delivery","manual_override_raw_clean",1,0.645161290322581,0,0
"205","fever_39c","clinical_sign",1,0,0,0,1,"fever 39C","auto_keyword",1,0.645161290322581,0,0
"206","fever_grade","clinical_sign",1,0,0,0,1,"fever grade","auto_keyword",1,0.645161290322581,0,0
"207","fibrogen_admisson_categories","lab_biomarker_general",1,0,0,0,1,"Admission fibrinogen categories","final manual patch",1,0.645161290322581,0,0
"208","g_bacteria_vs_g_pathogens","microbiology_test",1,0,0,0,1,"G bacteria vs G pathogens","auto_keyword",1,0.645161290322581,0,0
"209","gene_expression_of_rgl4_atp9a_map3k7cl_ddx11l2","molecular_omics",1,0,0,0,1,"Gene expression of RGL4, ATP9A, MAP3K7CL, DDX11L2","auto_keyword",1,0.645161290322581,0,0
"210","gestational_factors","imaging",1,0,0,0,1,"gestational factors","auto_keyword",1,0.645161290322581,0,0
"211","gnpda2","molecular_omics",1,0,0,0,1,"GNPDA2","manual_override_raw_clean",1,0.645161290322581,0,0
"212","gut_microbiota_otus_clostridium_perfringens_klebsiella","clinical_condition",1,0,0,0,1,"Gut microbiota OTUs (Clostridium perfringens, Klebsiella)","auto_keyword",1,0.645161290322581,0,0
"213","gyg1","molecular_omics",1,0,0,0,1,"GYG1","manual_override_raw_clean",1,0.645161290322581,0,0
"214","helminths","microbiology_test",1,0,0,0,1,"helminths","final manual patch",1,0.645161290322581,0,0
"215","hladr","molecular_omics",1,0,0,0,1,"HLADR","manual_override_raw_clean",1,0.645161290322581,0,0
"216","hospitalization","outcome",0,0,0,1,1,"hospitalization","auto_keyword",1,0,0,0
"217","hospitalized_bronchiolitis_vs_healthy_controls","study_design_characteristic",0,0,0,1,1,"Hospitalized bronchiolitis vs healthy controls","final manual patch",1,0,0,0
"218","hydrocephalus_following_bacterial_meningitis","clinical_condition",0,0,0,1,1,"Hydrocephalus following bacterial meningitis","auto_keyword",1,0,0,0
"219","hypothermia","clinical_sign",1,0,0,0,1,"Hypothermia","auto_keyword",1,0.645161290322581,0,0
"220","i_t_ratio","derived_ratio",1,0,0,0,1,"I/T ratio","auto_keyword",1,0.645161290322581,0,0
"221","ifn_score","lab_biomarker",1,0,0,0,1,"IFN score","manual_override_raw_clean",1,0.645161290322581,0,0
"222","igg_igm","lab_biomarker",1,0,0,0,1,"IgG, IgM","manual_override_raw_clean",1,0.645161290322581,0,0
"223","il27","lab_biomarker",1,0,0,0,1,"Plasma IL27","final manual patch",1,0.645161290322581,0,0
"224","il33","lab_biomarker",1,0,0,0,1,"IL33","auto_keyword",1,0.645161290322581,0,0
"225","il8_inflammatory_cascade","molecular_omics",0,1,0,0,1,"IL-8 (inflammatory cascade)","final manual patch",1,0,0.645161290322581,0
"226","il_6_testing_implementation","measurement_bias",1,0,0,0,1,"IL-6 testing implementation","manual_override_raw_clean",1,0.645161290322581,0,0
"227","illness_severity_scores","outcome",0,0,0,1,1,"Illness severity scores","auto_keyword",1,0,0,0
"228","immune_cell_infiltration_patterns","derived_ratio",0,1,0,0,1,"Immune-cell infiltration patterns","auto_keyword",1,0,0.645161290322581,0
"229","immune_checkpoint_expression","molecular_omics",0,1,0,0,1,"Immune checkpoint expression","auto_keyword",1,0,0.645161290322581,0
"230","immune_infiltration","derived_ratio",0,0,0,1,1,"immune infiltration","auto_keyword",1,0,0,0
"231","immune_infiltration_patterns","derived_ratio",0,1,0,0,1,"Immune infiltration patterns","auto_keyword",1,0,0.645161290322581,0
"232","immune_modulation_vitd","treatment",0,1,0,0,1,"Immune modulation by vitamin D","final manual patch",1,0,0.645161290322581,0
"233","improved_vs_unimproved_housing_features","demographic",1,0,0,0,1,"Improved vs unimproved housing features","manual_override_raw_clean",1,0.645161290322581,0,0
"234","imputation_bias","study_bias",0,0,1,0,1,"imputation bias","auto_keyword",1,0,0,0.645161290322581
"235","incident_physiciandiagnosed_respiratory_infections","imaging",0,0,0,1,1,"Incident physiciandiagnosed respiratory infections","auto_keyword",1,0,0,0
"236","incomplete_cultures","microbiology_test",0,0,1,0,1,"incomplete cultures","auto_keyword",1,0,0,0.645161290322581
"237","incomplete_follow_up","study_bias",0,0,1,0,1,"incomplete follow-up","auto_keyword",1,0,0,0.645161290322581
"238","infant_clinical_indicators","clinical_sign",1,0,0,0,1,"infant clinical indicators","final manual patch",1,0.645161290322581,0,0
"239","infection_type","imaging",1,0,0,0,1,"infection type","auto_keyword",1,0.645161290322581,0,0
"240","inflammatory_elevation","lab_biomarker",0,0,1,0,1,"inflammatory elevation","final manual patch",1,0,0,0.645161290322581
"241","inflammatory_protein_mediators","molecular_omics",1,0,0,0,1,"inflammatory protein mediators","final manual patch",1,0.645161290322581,0,0
"242","intervention_effects","imaging",0,0,1,0,1,"intervention effects","auto_keyword",1,0,0,0.645161290322581
"243","intrapartum_risk_factors","imaging",1,0,0,0,1,"Intrapartum risk factors","auto_keyword",1,0.645161290322581,0,0
"244","invasive_bacterial_infection","imaging",0,0,0,1,1,"Invasive bacterial infection","auto_keyword",1,0,0,0
"245","invasive_bacterial_infection_bacteremia_meningitis","clinical_condition",0,0,0,1,1,"Invasive bacterial infection (bacteremia/meningitis)","auto_keyword",1,0,0,0
"246","invasive_bacterial_infection_culturepositive","microbiology_test",0,0,0,1,1,"Invasive bacterial infection (culturepositive)","auto_keyword",1,0,0,0
"247","invasive_fungal_disease","clinical_condition",0,0,0,1,1,"Invasive fungal disease","final manual patch",1,0,0,0
"248","iron_deficiency_ferritin_tsat_hepcidin_stfr","lab_biomarker",1,0,0,0,1,"Iron deficiency (ferritin, TSAT), hepcidin, sTfR","auto_keyword",1,0.645161290322581,0,0
"249","iron_status_transferrin_receptor_anemia_ferritin","lab_biomarker",1,0,0,0,1,"Iron status (transferrin receptor, anemia, ferritin)","auto_keyword",1,0.645161290322581,0,0
"250","ivig_resistance","treatment",0,0,0,1,1,"IVIG resistance","auto_keyword",1,0,0,0
"251","ivigresistant_kawasaki_disease","clinical_condition",0,0,0,1,1,"IVIGresistant Kawasaki disease","auto_keyword",1,0,0,0
"252","klrg1","molecular_omics",1,0,0,0,1,"KLRG1","auto_keyword",1,0.645161290322581,0,0
"253","lab_availability","study_bias",0,0,1,0,1,"lab availability","manual_override_raw_clean",1,0,0,0.645161290322581
"254","laboratory_timing","measurement_bias",0,0,1,0,1,"laboratory timing","auto_keyword",1,0,0,0.645161290322581
"255","lack_of_longitudinal_follow_up","study_bias",0,0,1,0,1,"lack of longitudinal follow-up","auto_keyword",1,0,0,0.645161290322581
"256","lar","derived_ratio",1,0,0,0,1,"LAR","manual_override_raw_clean",1,0.645161290322581,0,0
"257","late_onset_sepsis_among_neonates_with_pneumonia","clinical_condition",0,0,0,1,1,"Late-onset sepsis among neonates with pneumonia","auto_keyword",1,0,0,0
"258","latent_tb_infection_igra","imaging",0,0,0,1,1,"Latent TB infection (IGRA)","auto_keyword",1,0,0,0
"259","lateonset_neonatal_sepsis_diagnosis","clinical_condition",0,0,0,1,1,"Lateonset neonatal sepsis diagnosis","auto_keyword",1,0,0,0
"260","lateonset_sepsis_diagnosis","clinical_condition",0,0,0,1,1,"Lateonset sepsis diagnosis","auto_keyword",1,0,0,0
"261","laz_4","nutrition",1,0,0,0,1,"LAZ < -4","auto_keyword",1,0.645161290322581,0,0
"262","ldh","lab_biomarker",1,0,0,0,1,"LDH","manual_override_raw_clean",1,0.645161290322581,0,0
"263","ldh_albumin_ratio","derived_ratio",1,0,0,0,1,"LDH/albumin ratio on admission","final manual patch",1,0.645161290322581,0,0
"264","length_of_ventilation","outcome",0,0,0,1,1,"length of ventilation","auto_keyword",1,0,0,0
"265","leukopenia","lab_biomarker",1,0,0,0,1,"leukopenia","manual_override_raw_clean",1,0.645161290322581,0,0
"266","limited_controls","study_bias",0,0,1,0,1,"limited controls","manual_override_raw_clean",1,0,0,0.645161290322581
"267","limited_culture_confirmation","microbiology_test",0,0,1,0,1,"Limited culture confirmation","auto_keyword",1,0,0,0.645161290322581
"268","limited_culture_exclusion","microbiology_test",0,0,1,0,1,"limited culture exclusion","auto_keyword",1,0,0,0.645161290322581
"269","limited_followup","study_bias",0,0,1,0,1,"limited followup","auto_keyword",1,0,0,0.645161290322581
"270","limited_viral_targets","microbiology_test",0,0,1,0,1,"Limited viral targets","auto_keyword",1,0,0,0.645161290322581
"271","limited_virology","study_bias",0,0,1,0,1,"limited virology","manual_override_raw_clean",1,0,0,0.645161290322581
"272","loc728401","molecular_omics",1,0,0,0,1,"LOC728401","auto_keyword",1,0.645161290322581,0,0
"273","loss_to_follow_up","outcome",0,0,1,0,1,"Loss to follow-up","auto_keyword",1,0,0,0.645161290322581
"274","loss_to_followup","outcome",0,0,1,0,1,"Loss to followup","auto_keyword",1,0,0,0.645161290322581
"275","low_culturepositive_cases","microbiology_test",0,0,1,0,1,"Low culturepositive cases","auto_keyword",1,0,0,0.645161290322581
"276","low_incidence_of_bsi","clinical_condition",0,0,1,0,1,"Low incidence of BSI","auto_keyword",1,0,0,0.645161290322581
"277","low_leukopenia_prevalence","study_bias",0,0,1,0,1,"low leukopenia prevalence","final manual patch",1,0,0,0.645161290322581
"278","low_sensitivity","measurement_bias",0,0,1,0,1,"low sensitivity","manual_override_raw_clean",1,0,0,0.645161290322581
"279","malnutrition","nutrition",1,0,0,0,1,"Malnutrition","auto_keyword",1,0.645161290322581,0,0
"280","matching_residual_confounding","study_bias",0,0,1,0,1,"Matching residual confounding","auto_keyword",1,0,0,0.645161290322581
"281","maternal_abortions","demographic",1,0,0,0,1,"maternal abortions","auto_keyword",1,0.645161290322581,0,0
"282","maternal_anthropometrics","demographic",1,0,0,0,1,"maternal anthropometrics","auto_keyword",1,0.645161290322581,0,0
"283","maternal_antibiotics_effect","treatment",0,0,1,0,1,"Maternal antibiotics effect","auto_keyword",1,0,0,0.645161290322581
"284","maternal_education","demographic",1,0,0,0,1,"maternal education","auto_keyword",1,0.645161290322581,0,0
"285","maternal_risk_factors","demographic",1,0,0,0,1,"Maternal risk factors","auto_keyword",1,0.645161290322581,0,0
"286","metabolic_markers","molecular_omics",0,1,0,0,1,"Metabolic markers","auto_keyword",1,0,0.645161290322581,0
"287","mettl7b","molecular_omics",1,0,0,0,1,"METTL7B","manual_override_raw_clean",1,0.645161290322581,0,0
"288","microesr","lab_biomarker",1,0,0,0,1,"microESR","auto_keyword",1,0.645161290322581,0,0
"289","minimum_acceptable_diet","nutrition",1,0,0,0,1,"minimum acceptable diet","auto_keyword",1,0.645161290322581,0,0
"290","minimum_dietary_diversity","nutrition",1,0,0,0,1,"minimum dietary diversity","auto_keyword",1,0.645161290322581,0,0
"291","mir1","molecular_omics",1,0,0,0,1,"miR1","auto_keyword",1,0.645161290322581,0,0
"292","mir124","molecular_omics",1,0,0,0,1,"miR124","auto_keyword",1,0.645161290322581,0,0
"293","mir23b_plasma_levels","molecular_omics",1,0,0,0,1,"miR23b plasma levels","auto_keyword",1,0.645161290322581,0,0
"294","mir34a","molecular_omics",1,0,0,0,1,"miR34a","auto_keyword",1,0.645161290322581,0,0
"295","misclassification","study_bias",0,0,1,0,1,"misclassification","auto_keyword",1,0,0,0.645161290322581
"296","misclassification_of_nts_cases","study_bias",0,0,1,0,1,"Misclassification of NTS cases","auto_keyword",1,0,0,0.645161290322581
"297","missing_data","study_bias",0,0,1,0,1,"Missing data","auto_keyword",1,0,0,0.645161290322581
"298","missing_data_exclusions","study_bias",0,0,1,0,1,"missing data exclusions","auto_keyword",1,0,0,0.645161290322581
"299","missing_labs","study_bias",0,0,1,0,1,"missing labs","auto_keyword",1,0,0,0.645161290322581
"300","missing_outpatient_data","study_bias",0,0,1,0,1,"missing outpatient data","auto_keyword",1,0,0,0.645161290322581
"301","missing_values","study_bias",0,0,1,0,1,"missing values","auto_keyword",1,0,0,0.645161290322581
"302","missingdata_imputation","study_bias",0,0,1,0,1,"missingdata imputation","auto_keyword",1,0,0,0.645161290322581
"303","missingness_imputed","study_bias",0,0,1,0,1,"missingness imputed","auto_keyword",1,0,0,0.645161290322581
"304","monocyte_distribution_width","lab_biomarker",1,0,0,0,1,"Monocyte distribution width","final manual patch",1,0.645161290322581,0,0
"305","monocytes_greater_than_6.5_percent","lab_biomarker",1,0,0,0,1,"monocytes>6.5%","final manual patch",1,0.645161290322581,0,0
"306","monocytes_gt_6_5_percent","lab_biomarker",1,0,0,0,1,"monocytes>6.5%","final manual patch",1,0.645161290322581,0,0
"307","mr_pleiotropy","study_bias",0,0,1,0,1,"MR pleiotropy","manual_override_raw_clean",1,0,0,0.645161290322581
"308","mrproadm","lab_biomarker",1,0,0,0,1,"MRproADM","manual_override_raw_clean",1,0.645161290322581,0,0
"309","ms4a4a","molecular_omics",1,0,0,0,1,"MS4A4A","manual_override_raw_clean",1,0.645161290322581,0,0
"310","mycoplasma_pneumoniae_pneumonia_vs_healthy_infectious_controls","study_design_characteristic",0,0,0,1,1,"Mycoplasma pneumoniae pneumonia vs healthy/infectious controls","final manual patch",1,0,0,0
"311","need_for_highflow_oxygen_cpap","treatment",0,0,0,1,1,"Need for highflow oxygen/CPAP","auto_keyword",1,0,0,0
"312","need_for_picu_vs_ward_outpatient_care_among_sepsis_cases","outcome",0,0,0,1,1,"Need for PICU vs ward/outpatient care among sepsis cases","final manual patch",1,0,0,0
"313","need_for_respiratory_support","treatment",0,0,0,1,1,"Need for respiratory support","auto_keyword",1,0,0,0
"314","neonatal_sepsis_diagnostic_risk_score","clinical_condition",0,0,0,1,1,"Neonatal sepsis diagnostic risk score","auto_keyword",1,0,0,0
"315","neonatal_sepsis_vs_control_status","study_design_characteristic",0,0,0,1,1,"Neonatal sepsis vs control status","final manual patch",1,0,0,0
"316","neonatal_sepsis_vs_control_transcriptomic","study_design_characteristic",0,0,0,1,1,"Neonatal sepsis vs control (transcriptomic)","final manual patch",1,0,0,0
"317","neurocognitive_scores_over_24_months","outcome",0,0,0,1,1,"neurocognitive scores over 24-months","auto_keyword",1,0,0,0
"318","neurologic_disability_at_discharge","outcome",0,0,0,1,1,"neurologic disability at discharge","auto_keyword",1,0,0,0
"319","neutrophils","lab_biomarker",1,0,0,0,1,"neutrophils","auto_keyword",1,0.645161290322581,0,0
"320","no_bleeding_endpoints","study_bias",0,0,1,0,1,"No bleeding endpoints","final manual patch",1,0,0,0.645161290322581
"321","no_validation","study_bias",0,0,1,0,1,"no validation","auto_keyword",1,0,0,0.645161290322581
"322","nonstandard_saliva_sampling","study_bias",0,0,1,0,1,"Nonstandard saliva sampling","auto_keyword",1,0,0,0.645161290322581
"323","nsun7","molecular_omics",1,0,0,0,1,"NSUN7","manual_override_raw_clean",1,0.645161290322581,0,0
"324","nutrition","nutrition",1,0,0,0,1,"nutrition","auto_keyword",1,0.645161290322581,0,0
"325","nutritional_confounders","nutrition",0,0,1,0,1,"Nutritional confounders","auto_keyword",1,0,0,0.645161290322581
"326","nutritional_confounding","study_bias",0,0,1,0,1,"Nutritional confounding","auto_keyword",1,0,0,0.645161290322581
"327","olfm4","lab_biomarker",1,0,0,0,1,"% OLFM4 neutrophils","final manual patch",1,0.645161290322581,0,0
"328","outcome_prediction","imaging",0,0,0,1,1,"outcome prediction","auto_keyword",1,0,0,0
"329","par","lab_biomarker",1,0,0,0,1,"PAR","manual_override_raw_clean",1,0.645161290322581,0,0
"330","pathogen_distribution","microbiology_test",0,0,0,1,1,"pathogen distribution","final manual patch",1,0,0,0
"331","pathway_gene_scores_pik3ca_tgfbr2_kras_etc","molecular_omics",1,0,0,0,1,"Pathway gene scores (PIK3CA, TGFBR2, KRAS etc.)","auto_keyword",1,0.645161290322581,0,0
"332","pct_guided_antibiotic_algorithm","treatment",1,0,0,0,1,"PCTguided antibiotic algorithms","final manual patch",1,0.645161290322581,0,0
"333","pdw","lab_biomarker",1,0,0,0,1,"PDW","manual_override_raw_clean",1,0.645161290322581,0,0
"334","pediatric_sepsis_diagnosis","clinical_condition",0,0,0,1,1,"Pediatric sepsis diagnosis","auto_keyword",1,0,0,0
"335","pediatric_sepsis_vs_healthy_status","study_design_characteristic",0,0,0,1,1,"Pediatric sepsis vs healthy status","final manual patch",1,0,0,0
"336","perfusion_signs","clinical_sign",1,0,0,0,1,"perfusion signs","manual_override_raw_clean",1,0.645161290322581,0,0
"337","perinatal_factors","imaging",1,0,0,0,1,"perinatal factors","auto_keyword",1,0.645161290322581,0,0
"338","peripheral_vegfa","lab_biomarker",1,0,0,0,1,"peripheral VEGFA","auto_keyword",1,0.645161290322581,0,0
"339","ph","lab_biomarker",1,0,0,0,1,"pH","manual_override_raw_clean",1,0.645161290322581,0,0
"340","pic","lab_biomarker",1,0,0,0,1,"PIC","manual_override_raw_clean",1,0.645161290322581,0,0
"341","picu_admission","outcome",0,0,0,1,1,"PICU admission","final manual patch",1,0,0,0
"342","picu_stay_length","outcome",1,0,0,0,1,"PICU stay length","final manual patch",1,0.645161290322581,0,0
"343","placenta_changes","clinical_sign",1,0,0,0,1,"placenta changes","final manual patch",1,0.645161290322581,0,0
"344","plasma_chi3l1_levels","lab_biomarker",1,0,0,0,1,"Plasma CHI3L1 levels (daily for 4-days)","final manual patch",1,0.645161290322581,0,0
"345","plasma_metab_glyc_sphing","molecular_omics",1,0,0,0,1,"Plasma metabolite panel (glycerophospholipids, sphingolipids)","final manual patch",1,0.645161290322581,0,0
"346","plasma_tau_concentration_at_admission","lab_biomarker",1,0,0,0,1,"Plasma tau concentration at admission","auto_keyword",1,0.645161290322581,0,0
"347","plasma_viremia_for_adv_enterovirus_parechovirus_hhv_6","microbiology_test",1,0,0,0,1,"Plasma viremia for AdV, Enterovirus, Parechovirus, HHV-6","auto_keyword",1,0.645161290322581,0,0
"348","platelet_indices","lab_biomarker",1,0,0,0,1,"Platelet indices","auto_keyword",1,0.645161290322581,0,0
"349","pmnl","lab_biomarker",1,0,0,0,1,"PMNL %","auto_keyword",1,0.645161290322581,0,0
"350","pneumococcal_pcr","microbiology_test",1,0,0,0,1,"pneumococcal PCR","auto_keyword",1,0.645161290322581,0,0
"351","pni_52_4","derived_ratio",1,0,0,0,1,"PNI 52.4","auto_keyword",1,0.645161290322581,0,0
"352","possible_contamination","study_bias",0,0,1,0,1,"Possible CoNS contamination","final manual patch",1,0,0,0.645161290322581
"353","postcardiacsurgery_infection_pod4","imaging",0,0,0,1,1,"Postcardiacsurgery infection (POD4)","auto_keyword",1,0,0,0
"354","potential_confounding","study_bias",0,0,1,0,1,"potential confounding","auto_keyword",1,0,0,0.645161290322581
"355","practice_changes","imaging",0,0,1,0,1,"Practice changes","auto_keyword",1,0,0,0.645161290322581
"356","practice_changes_over_6_years","imaging",0,0,1,0,1,"Practice changes over 6 years","auto_keyword",1,0,0,0.645161290322581
"357","presence_and_trajectory_of_sepsis","clinical_condition",0,0,0,1,1,"Presence and trajectory of sepsis","auto_keyword",1,0,0,0
"358","pretermterm_mix","study_bias",0,0,1,0,1,"pretermterm mix","manual_override_raw_clean",1,0,0,0.645161290322581
"359","prior_antibiotics","treatment",1,0,0,0,1,"prior antibiotics","auto_keyword",1,0.645161290322581,0,0
"360","prior_episodes","clinical_condition",1,0,0,0,1,"prior episodes","final manual patch",1,0.645161290322581,0,0
"361","prkacb","molecular_omics",1,0,0,0,1,"PRKACB","auto_keyword",1,0.645161290322581,0,0
"362","progression_from_sepsis_to_severe_sepsis","clinical_condition",0,0,0,1,1,"Progression from sepsis to severe sepsis","auto_keyword",1,0,0,0
"363","progression_to_severe_disease_within_30days","outcome",0,0,0,1,1,"Progression to severe disease within 30days","auto_keyword",1,0,0,0
"364","prom","clinical_condition",1,0,0,0,1,"PROM","manual_override_raw_clean",1,0.645161290322581,0,0
"365","prom_confounding","study_bias",0,0,1,0,1,"PROM confounding","final manual patch",1,0,0,0.645161290322581
"366","pros1","molecular_omics",1,0,0,0,1,"PROS1","auto_keyword",1,0.645161290322581,0,0
"367","protein_microarray_autoantibodies","molecular_omics",1,0,0,0,1,"Protein microarray of 9345 autoantibodies (8 selected)","final manual patch",1,0.645161290322581,0,0
"368","recall_bias","study_bias",0,0,1,0,1,"Recall bias","auto_keyword",1,0,0,0.645161290322581
"369","recent_fever","clinical_sign",0,0,0,1,1,"fever in past 2weeks","final manual patch",1,0,0,0
"370","refractory_suppurative_meningitis_vs_common","clinical_condition",0,0,0,1,1,"Refractory suppurative meningitis vs common","auto_keyword",1,0,0,0
"371","registry_heterogeneity","study_bias",0,0,1,0,1,"Registry heterogeneity","auto_keyword",1,0,0,0.645161290322581
"372","regression_scores","clinical_sign",1,0,0,0,1,"regressionbased scores","final manual patch",1,0.645161290322581,0,0
"373","renal_ischemia","clinical_condition",0,1,0,0,1,"Renal ischemia","manual_override_raw_clean",1,0,0.645161290322581,0
"374","renal_urological_history","clinical_condition",1,0,0,0,1,"Renal/urological history","final manual patch",1,0.645161290322581,0,0
"375","residual_socioeconomic_confounding","study_bias",0,0,1,0,1,"Residual socioeconomic confounding","auto_keyword",1,0,0,0.645161290322581
"376","resource_limitations","study_bias",0,0,1,0,1,"Resource limitations","auto_keyword",1,0,0,0.645161290322581
"377","respiratory_failure","clinical_condition",0,0,0,1,1,"Development of respiratory failure","manual_regex",1,0,0,0
"378","retn","lab_biomarker",1,0,0,0,1,"RETN","manual_override_raw_clean",1,0.645161290322581,0,0
"379","retn_gene_expression","molecular_omics",1,0,0,0,1,"RETN gene expression","final manual patch",1,0.645161290322581,0,0
"380","retrospective_biases","study_bias",0,0,1,0,1,"Retrospective biases","auto_keyword",1,0,0,0.645161290322581
"381","retrospective_microarray_limitations","study_bias",0,0,1,0,1,"retrospective microarray limitations","auto_keyword",1,0,0,0.645161290322581
"382","retrospective_record_limits","imaging",0,0,1,0,1,"Retrospective record limits","auto_keyword",1,0,0,0.645161290322581
"383","retrospective_sampling","study_bias",0,0,1,0,1,"retrospective sampling","auto_keyword",1,0,0,0.645161290322581
"384","retrospective_selection","study_bias",0,0,1,0,1,"Retrospective selection","auto_keyword",1,0,0,0.645161290322581
"385","sample_handling","measurement_bias",0,0,1,0,1,"Sample handling","auto_keyword",1,0,0,0.645161290322581
"386","sampling_error","study_bias",0,0,1,0,1,"sampling error","auto_keyword",1,0,0,0.645161290322581
"387","seasonality","demographic",0,0,1,0,1,"Seasonality","final manual patch",1,0,0,0.645161290322581
"388","secondary_analysis","study_bias",0,0,1,0,1,"Secondary analysis","final manual patch",1,0,0,0.645161290322581
"389","secondary_invasive_bacterial_infection","imaging",0,0,0,1,1,"secondary invasive bacterial infection","auto_keyword",1,0,0,0
"390","selfreport_bias","study_bias",0,0,1,0,1,"selfreport bias","auto_keyword",1,0,0,0.645161290322581
"391","sensitivity_limitations","study_bias",0,0,1,0,1,"Sensitivity limitations","auto_keyword",1,0,0,0.645161290322581
"392","sepsis_diagnosis","clinical_condition",0,0,0,1,1,"Sepsis diagnosis","auto_keyword",1,0,0,0
"393","sepsis_risk_prediction","clinical_condition",0,0,0,1,1,"Sepsis risk prediction","auto_keyword",1,0,0,0
"394","sepsis_vs_control_vlbw_infants","study_design_characteristic",0,0,0,1,1,"Sepsis vs control (VLBW infants)","final manual patch",1,0,0,0
"395","sepsis_vs_noninfectious_sirs","study_design_characteristic",0,0,0,1,1,"Sepsis vs noninfectious SIRS","final manual patch",1,0,0,0
"396","sequencing_batch_effects","imaging",0,0,1,0,1,"sequencing batch effects","auto_keyword",1,0,0,0.645161290322581
"397","serious_bacterial_infection_uti_bacteremia_meningitis","clinical_condition",0,0,0,1,1,"Serious bacterial infection (UTI, bacteremia, meningitis)","auto_keyword",1,0,0,0
"398","serious_bacterial_infection_vs_viral_selflimited","microbiology_test",0,0,0,1,1,"Serious bacterial infection vs viral/selflimited","auto_keyword",1,0,0,0
"399","serum_adamts13_level","lab_biomarker",1,0,0,0,1,"Serum ADAMTS13 level","manual_override_raw_clean",1,0.645161290322581,0,0
"400","serum_amyloida_6h","lab_biomarker",1,0,0,0,1,"serum amyloidA 6h","auto_keyword",1,0.645161290322581,0,0
"401","serum_apoa_v_level_on_admission","lab_biomarker",1,0,0,0,1,"Serum ApoA-V level on admission","final manual patch",1,0.645161290322581,0,0
"402","serum_cxcr4_cxcl12_il6","lab_biomarker",1,0,0,0,1,"Serum CXCR4, CXCL12, IL6","auto_keyword",1,0.645161290322581,0,0
"403","serum_cystatinc","lab_biomarker",1,0,0,0,1,"Serum cystatinC","auto_keyword",1,0.645161290322581,0,0
"404","serum_dglucan","lab_biomarker",1,0,0,0,1,"serum Dglucan","manual_override_raw_clean",1,0.645161290322581,0,0
"405","serum_ifn","lab_biomarker",1,0,0,0,1,"Serum IFN-","auto_keyword",1,0.645161290322581,0,0
"406","serum_ige_categories","lab_biomarker",1,0,0,0,1,"Serum IgE categories","auto_keyword",1,0.645161290322581,0,0
"407","serum_il18","lab_biomarker",1,0,0,0,1,"Serum IL18","auto_keyword",1,0.645161290322581,0,0
"408","serum_il35","lab_biomarker",1,0,0,0,1,"Serum IL35","auto_keyword",1,0.645161290322581,0,0
"409","serum_il6_il10_ifn_thresholds","lab_biomarker",1,0,0,0,1,"Serum IL6, IL10, IFN thresholds","auto_keyword",1,0.645161290322581,0,0
"410","serum_il6_il10_tnf_ifn","lab_biomarker",1,0,0,0,1,"Serum IL6, IL10, TNF, IFN","auto_keyword",1,0.645161290322581,0,0
"411","serum_metab_55","molecular_omics",1,0,0,0,1,"Serum metabolite panel (55 metabolites)","final manual patch",1,0.645161290322581,0,0
"412","serum_progranulin","lab_biomarker",1,0,0,0,1,"Serum progranulin","auto_keyword",1,0.645161290322581,0,0
"413","serum_tat","lab_biomarker",1,0,0,0,1,"Serum TAT","manual_override_raw_clean",1,0.645161290322581,0,0
"414","severe_hfmd","clinical_condition",0,0,0,1,1,"Severe HFMD","auto_keyword",1,0,0,0
"415","severe_versus_mild_hfmd","clinical_condition",0,0,0,1,1,"Severe versus mild HFMD","auto_keyword",1,0,0,0
"416","severe_versus_moderate_covid_19","clinical_condition",0,0,0,1,1,"Severe versus moderate COVID-19","auto_keyword",1,0,0,0
"417","severe_vs_mild_hfmd","clinical_condition",0,0,0,1,1,"Severe vs mild HFMD","auto_keyword",1,0,0,0
"418","severity_scores","outcome",1,0,0,0,1,"severity scores","auto_keyword",1,0.645161290322581,0,0
"419","severity_subgroup","outcome",0,0,0,1,1,"severity subgroup","auto_keyword",1,0,0,0
"420","single_institution","study_bias",0,0,1,0,1,"single institution","final manual patch",1,0,0,0.645161290322581
"421","site_heterogeneity","study_bias",0,0,1,0,1,"Site heterogeneity","auto_keyword",1,0,0,0.645161290322581
"422","small_public_datasets","study_bias",0,0,1,0,1,"small public datasets","auto_keyword",1,0,0,0.645161290322581
"423","small_validation_cohort","study_bias",0,0,1,0,1,"Small validation cohort","auto_keyword",1,0,0,0.645161290322581
"424","snp_instruments","molecular_omics",1,0,0,0,1,"SNP instruments","manual_override_raw_clean",1,0.645161290322581,0,0
"425","sodium","lab_biomarker",1,0,0,0,1,"sodium","manual_override_raw_clean",1,0.645161290322581,0,0
"426","stom","clinical_condition",1,0,0,0,1,"STOM","manual_override_raw_clean",1,0.645161290322581,0,0
